,postID,Csim_Score
4256,4254.0,0.3492172839037402
17616,17614.0,0.3440988756318287
1704,1702.0,0.34079554299553955
20193,20191.0,0.3296101414738882
781,779.0,0.32688164920241514
6320,6318.0,0.32338891943433634
19366,19364.0,0.32337006858956113
1400,1398.0,0.32286650381291804
7332,7330.0,0.3227471591516435
3798,3796.0,0.3200275228038226
7812,7810.0,0.31484572018151086
9638,9636.0,0.3147232970653935
2602,2600.0,0.3110947442654716
13643,13641.0,0.30907434083485685
6122,6120.0,0.30890667283199774
6254,6252.0,0.308880404499819
8865,8863.0,0.30669720503652786
5860,5858.0,0.305728533381226
9740,9738.0,0.3052700993521273
7310,7308.0,0.30341700991010384
4081,4079.0,0.301243259053408
3154,3152.0,0.2998776835230449
82,80.0,0.29750013672315373
10228,10226.0,0.29445338234417073
2685,2683.0,0.2938745385028461
14853,14851.0,0.2914499187424332
6499,6497.0,0.29101807997395385
6380,6378.0,0.2901217877495794
150,148.0,0.289686402239439
114,112.0,0.28817715174990793
667,665.0,0.28763804758067213
9292,9290.0,0.2872606999343045
1684,1682.0,0.2855648700543508
1911,1909.0,0.2845869074989948
18858,18856.0,0.2845401888879942
5359,5357.0,0.2841069683325799
20045,20043.0,0.28331026462110837
17539,17537.0,0.28289214145690117
4003,4001.0,0.2818159017487673
51,49.0,0.2807703805310951
162,160.0,0.28003484698974784
12196,12194.0,0.2800319281308922
20464,20462.0,0.2790969636524116
537,535.0,0.2780944191229721
19138,19136.0,0.277918661907977
6920,6918.0,0.2775024948065593
9749,9747.0,0.27597767602854567
13654,13652.0,0.2757407728397912
1832,1830.0,0.2750923748001235
19052,19050.0,0.27501604121562334
20959,20957.0,0.2748013083825668
16683,16681.0,0.2741775427690624
19225,19223.0,0.274152038227006
13124,13122.0,0.27387642472504353
6486,6484.0,0.27305906087314447
4550,4548.0,0.2726003633885219
4323,4321.0,0.2722051029397421
8770,8768.0,0.27199494510095673
857,855.0,0.2717782960931316
7270,7268.0,0.271662929031213
1312,1310.0,0.27132224293774865
11130,11128.0,0.27077098366132246
538,536.0,0.2706949667457498
18357,18355.0,0.2696782678407098
7131,7129.0,0.2689337749250039
20182,20180.0,0.26882845561783164
14210,14208.0,0.2685325430723571
16556,16554.0,0.26841473662795373
1349,1347.0,0.26827534628412475
9143,9141.0,0.2679204462179806
14133,14131.0,0.2678287794848998
12671,12669.0,0.26754865468472017
2976,2974.0,0.26735954864261385
1389,1387.0,0.2670099032678029
4031,4029.0,0.2667444961466903
13422,13420.0,0.2665213107238412
18399,18397.0,0.2659929396204312
8259,8257.0,0.26579143834262847
10290,10288.0,0.2652044485059595
2637,2635.0,0.26483330205064465
86,84.0,0.2647038528717321
7271,7269.0,0.26406443144129177
14572,14570.0,0.2640300629093988
15141,15139.0,0.263915808259133
7865,7863.0,0.2636456865518956
10578,10576.0,0.2635575808189087
703,701.0,0.26352439980817854
11549,11547.0,0.2633937556773802
3565,3563.0,0.2629252162701624
1053,1051.0,0.26292411739040805
2803,2801.0,0.2624605052961045
10624,10622.0,0.2623258620623603
3205,3203.0,0.2622026900134384
5481,5479.0,0.26182641194460626
457,455.0,0.26161237937332016
6969,6967.0,0.2615131506244858
1203,1201.0,0.2611813572884612
8593,8591.0,0.26090696244674677
9806,9804.0,0.26040614421294994
18432,18430.0,0.2603719742557836
17449,17447.0,0.2597085830463569
15931,15929.0,0.2593145839228682
19730,19728.0,0.259181772008485
1573,1571.0,0.2590720835866702
6054,6052.0,0.25903660552338165
9366,9364.0,0.2585836261156312
13026,13024.0,0.2585278116827497
13335,13333.0,0.25827991260161254
12071,12069.0,0.25814936550329753
8183,8181.0,0.2577165367788977
7980,7978.0,0.25731419641445247
8430,8428.0,0.2571250840877847
6377,6375.0,0.25711826577635427
4777,4775.0,0.2570148318797263
8315,8313.0,0.2569408972415136
7712,7710.0,0.25671583617321725
11182,11180.0,0.25602997337031486
1257,1255.0,0.25583976883736587
1754,1752.0,0.2557563659862365
5254,5252.0,0.25535621259029345
4456,4454.0,0.254848732359043
230,228.0,0.25474221343956305
4086,4084.0,0.25457302416679084
19107,19105.0,0.2540740650118687
9854,9852.0,0.25359107335527464
15012,15010.0,0.2534831974264656
20446,20444.0,0.25335961649784794
3968,3966.0,0.25309006549916224
1483,1481.0,0.2529561563258712
11138,11136.0,0.25295128080453294
11271,11269.0,0.25293410271562466
9510,9508.0,0.25293410271562466
5168,5166.0,0.2526513683899063
5125,5123.0,0.25261474460217975
2266,2264.0,0.2526050434694776
11923,11921.0,0.25244668567199813
943,941.0,0.2519513270529007
20739,20737.0,0.2518678247612061
1339,1337.0,0.25177279255726404
4271,4269.0,0.2516329938726924
831,829.0,0.2513981076191813
17872,17870.0,0.25134899995929666
9731,9729.0,0.25134516327725226
8881,8879.0,0.25113407620324213
11319,11317.0,0.2509072023777682
877,875.0,0.250424046848662
9784,9782.0,0.2503458499242335
722,720.0,0.2500171508190202
16425,16423.0,0.24971316816288686
8484,8482.0,0.24965060351382812
8145,8143.0,0.24946405614661096
3130,3128.0,0.24918702177893148
13912,13910.0,0.24918614874128156
6157,6155.0,0.24915972718145216
1578,1576.0,0.24911452385318836
17179,17177.0,0.24889359186224216
3627,3625.0,0.24884923711257104
18553,18551.0,0.24883196850085734
586,584.0,0.24856337833528364
844,842.0,0.24843591577165858
5264,5262.0,0.2481120148856023
18051,18049.0,0.24808444194082524
20243,20241.0,0.24784287565657892
10812,10810.0,0.2477712444756431
12544,12542.0,0.24776832253554082
2874,2872.0,0.24746885827608767
3597,3595.0,0.24733837958820787
2567,2565.0,0.24732337571917704
4457,4455.0,0.24724132173512914
14486,14484.0,0.24722284406391407
10714,10712.0,0.2471968761213395
913,911.0,0.24719361751402885
5424,5422.0,0.24716052097833394
8378,8376.0,0.24670683864143325
13264,13262.0,0.24670683864143325
6831,6829.0,0.24659167490437767
6283,6281.0,0.24658570692453255
7923,7921.0,0.24640848089999512
1908,1906.0,0.24621282521999394
10770,10768.0,0.24603513024527848
14776,14774.0,0.24593560563474012
6224,6222.0,0.24581017694515397
13400,13398.0,0.24577617261044518
2757,2755.0,0.24574173085631326
17383,17381.0,0.24541366543126214
17660,17658.0,0.24537296081432874
403,401.0,0.24534222990061813
16272,16270.0,0.24515822785220545
16490,16488.0,0.24514245552857308
15521,15519.0,0.2450062450945162
15077,15075.0,0.24496036497674809
11953,11951.0,0.2447826925196999
19171,19169.0,0.24476470883807527
4582,4580.0,0.244748699453984
283,281.0,0.2447420092235377
2432,2430.0,0.2438907236880267
762,760.0,0.24383473755407908
8878,8876.0,0.2438310356538203
1199,1197.0,0.24358665159780213
14277,14275.0,0.2434804918566426
19289,19287.0,0.24341420825331372
14148,14146.0,0.2434061132725335
4563,4561.0,0.2433927350476482
7658,7656.0,0.24323882603822167
13447,13445.0,0.24315886077793422
493,491.0,0.24314255569368984
7236,7234.0,0.24263399650544298
16795,16793.0,0.24260691286624805
11183,11181.0,0.24258792649986255
6468,6466.0,0.24241875586411904
3034,3032.0,0.242122037879368
3111,3109.0,0.24210232482597455
18336,18334.0,0.24193639463808034
18880,18878.0,0.24175062789827206
1739,1737.0,0.2415832191863482
12171,12169.0,0.2414850660310954
17417,17415.0,0.24110575996778666
3,1.0,0.24080775812968047
11364,11362.0,0.24069078424362358
5110,5108.0,0.2405948496486653
14097,14095.0,0.24058763425148225
10572,10570.0,0.2405663867861054
14467,14465.0,0.24055858196222432
4034,4032.0,0.24040007681695905
6145,6143.0,0.2403850512600131
455,453.0,0.24036228758444125
4178,4176.0,0.24033612871427654
12893,12891.0,0.24028897699738372
11164,11162.0,0.24010275182274055
6292,6290.0,0.24007390181556165
6787,6785.0,0.24006829892374829
10752,10750.0,0.24002935751301643
2502,2500.0,0.23979947812776928
11619,11617.0,0.2397161639098754
11812,11810.0,0.23928894678901305
2667,2665.0,0.2390870258533663
1963,1961.0,0.2384061900415598
13980,13978.0,0.2382673431941769
7039,7037.0,0.23820967190855075
18202,18200.0,0.23810261400164925
1202,1200.0,0.238074455056622
4750,4748.0,0.23768171615310854
16007,16005.0,0.23764079386488968
6768,6766.0,0.23761130984066464
20268,20266.0,0.2374601343565713
4520,4518.0,0.23709323340745178
635,633.0,0.23680543316679772
18132,18130.0,0.23664218434925036
140,138.0,0.23660204724026646
4233,4231.0,0.23648906489219426
15400,15398.0,0.2362644990914653
3337,3335.0,0.23623803510856634
16270,16268.0,0.23597444029738004
16269,16267.0,0.2359698531540848
1485,1483.0,0.23590657665392628
1324,1322.0,0.23585135215381992
8985,8983.0,0.23574060941825095
280,278.0,0.2356903046057699
20689,20687.0,0.23564234308509024
2665,2663.0,0.23557595463051217
7976,7974.0,0.23548908324235696
3759,3757.0,0.235429341599976
7419,7417.0,0.23516656553610868
14057,14055.0,0.23513948000044813
14390,14388.0,0.23512287198763202
20412,20410.0,0.23511984145572132
3148,3146.0,0.2350300397917023
4240,4238.0,0.23502161481591952
1640,1638.0,0.23499142117031513
174,172.0,0.23498912848530326
3830,3828.0,0.23482387606391847
2509,2507.0,0.23482140539663945
13339,13337.0,0.23468612181811135
1397,1395.0,0.23464793650562238
11400,11398.0,0.23460240685412906
16164,16162.0,0.23458098027186422
4588,4586.0,0.23455892516343718
580,578.0,0.23434980623088608
2078,2076.0,0.23419806295348766
6656,6654.0,0.2341748856350348
21140,21138.0,0.23411349547141094
11618,11616.0,0.23409460341482655
1267,1265.0,0.2340841520699024
16456,16454.0,0.23399388886206782
1575,1573.0,0.23380988456117965
1124,1122.0,0.23341405481327357
9559,9557.0,0.2333677991527741
864,862.0,0.2332413786693791
20062,20060.0,0.23321241916704866
4920,4918.0,0.23320979367435885
12286,12284.0,0.2330930741173204
14766,14764.0,0.23308915282815623
15887,15885.0,0.2330811519926359
2726,2724.0,0.23282673513149652
9681,9679.0,0.2327956726978488
21231,21229.0,0.23264576091235686
1214,1212.0,0.23225923943884333
15109,15107.0,0.23221580255726448
5369,5367.0,0.23163210650446273
12611,12609.0,0.23149276972383698
15795,15793.0,0.23141642313351443
19189,19187.0,0.2313568113367364
8571,8569.0,0.23131223430905928
14688,14686.0,0.23114972258311622
9499,9497.0,0.23104706642540368
2580,2578.0,0.23099727502902467
5524,5522.0,0.23094469607251522
10837,10835.0,0.23092019697873198
2775,2773.0,0.23078791073645244
20105,20103.0,0.2307643144641725
15011,15009.0,0.2307212322423222
2952,2950.0,0.23054471583241726
17913,17911.0,0.23051251520530522
2234,2232.0,0.23033976343727725
10523,10521.0,0.23009719149128466
21106,21104.0,0.23007404189799235
